Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
54534;ASPERBRAS;64036;ASPERBRAS;0,052;;;;;;;;;;;
54534;ASPERBRAS;68450;ASPERBRAS EI SE;0,042;;;;;;;;;;;
54535;PARK LAGOS;99503;PARK LAGOS CL 514;;;;;0,056;0,089;0,023;;;;;
54547;SUPER MIALICH;64070;SUPER MIALICH;;;;;;0,278;;;;;;
54551;EDIFICIO BOTAFOGO;86803;EDIFICIO BOTAFOGO CL;0,026;;;;;0,014;0,027;;;;;
54552;CONDOMINIO DO ACO;86796;CONDOMINIO DO ACO CL;;0,069;0,019;0,156;0,191;0,153;0,149;;;;;
54555;CONDOMINIO PASSEIO I;64049;CONDOMINIO PASSEIO I;0,050;0,045;0,028;0,083;0,058;0,066;0,074;;;;;
54556;CONDOMINIO CIDADE NOVA;86795;CONDOMINIO CIDADE NOVA CL;0,230;0,192;0,205;0,221;0,204;0,183;0,163;;;;;
54568;PURO GRAO;64083;PURO GRAO;;;;;;0,097;;;;;;
54572;DERIMAM;64087;DERIMAM;0,097;0,029;0,046;0,059;;0,041;;;;;;
54573;VALFILM HD;24365;VALFILM HD CL 514;;;;0,139;;;;;;;;
54575;RUDOLF SIZING;64090;RUDOLF SIZING;0,068;0,106;;0,056;;;;;;;;
54591;WISE;93112;WISE CL;0,188;;0,204;0,262;0,137;;0,221;;;;;
54593;INTEGRADA;67625;INTEGRADA I5;0,058;0,045;;;;;;;;;;
54598;NUTRECO MIRASSOL;64111;NUTRECO MIRASSOL;0,331;0,337;0,304;0,305;0,258;0,260;0,276;;;;;
54600;ISOTERM;32453;ISOTERM ARAQUARI CL;0,280;0,280;0,280;0,280;0,280;0,313;0,280;;;;;
54600;ISOTERM;86817;ISOTERM CL;0,354;0,302;0,228;0,302;0,206;0,427;0,478;;;;;
54601;CULTURA INGLESA;64114;CULTURA INGLESA;0,014;0,019;0,046;0,061;0,084;0,091;0,087;;;;;
54602;NOVA DIAGNOSTICO;64115;NOVA DIAGNOSTICO;;;;;;;0,044;;;;;
54603;SHOPPING CASTANHEIRA;83453;SHOPPING CASTANHEIRA CL 13360;;;;;;;0,163;;;;;
54616;SAO ABRAAO;72126;SAO ABRAAO I5;26,742;26,722;26,742;26,742;26,742;26,742;26,742;;;;;
54617;BOA VISTA;72127;BOA VISTA I5;28,655;28,655;28,655;28,655;28,655;28,655;28,655;;;;;
54619;C CL RISCHIOTO;27140;O CL RISCHIOTO;0,579;0,655;0,577;0,575;0,556;0,581;0,562;;;;;
54619;C CL RISCHIOTO;99667;C CL RISCHIOTO;0,104;0,806;0,167;;0,249;0,704;0,785;;;;;
54624;SUPERBAC;84293;MINORGAN CL;;;;;;0,851;;;;;;
54628;TEMPERMED;64141;TEMPERMED;0,030;;;;;;0,012;;;;;
54633;VELAPLAST;32306;VELAPLAST CL;0,140;;;;;;;;;;;
54659;CAPRIMA;32336;CAPRIMA CL;0,013;;;;;;0,019;;;;;
54661;SIMIONATO;64177;SIMIONATO;0,144;;0,115;0,095;;;;;;;;
54666;RNA;64182;RNA;;3,472;3,226;;;;;;;;;
54666;RNA;67736;RNA ESPE;;;;;3,522;;;;;;;
54673;DISTRIB ARAGUAIA;32500;DISTRIB ARAGUAIA ANAPOLIS CL;0,063;;;;0,048;;;;;;;
54673;DISTRIB ARAGUAIA;86801;DISTRIB ARAGUAIA CL N;0,092;;;;0,088;;;;;;;
54675;INCORPLAC;64208;INCORPLAC;0,034;;0,041;0,038;;;0,027;;;;;
54677;C CE LOPES SUPERMERCADOS;94792;O CE LOPES SUPERMERCADOS;3,293;3,498;3,605;3,400;3,086;3,026;3,120;;;;;
54678;BIATEX;41762;BIATEX FILIAL CE;;;;;0,038;;0,039;;;;;
54678;BIATEX;64211;BIATEX;0,034;0,022;0,060;;0,112;;;;;;;
54678;BIATEX;99624;BIATEX CL 514;0,004;;0,005;;;;;;;;;
54679;INTEGRAL AGRO;26357;INTEGRAL CLASSIFICACAO;0,002;0,016;0,000;0,017;0,022;0,004;0,002;;;;;
54679;INTEGRAL AGRO;30616;INTEGRAL AGRO 2;0,023;0,046;0,014;0,050;0,067;0,013;0,005;;;;;
54679;INTEGRAL AGRO;31045;INTEGRAL EUSEBIO;;;;;0,005;;0,000;;;;;
54679;INTEGRAL AGRO;64212;INTEGRAL AGRO;0,039;0,077;0,019;0,090;0,094;0,032;0,015;;;;;
54680;MINALBA;85712;MINALBA CL 514;0,488;0,355;0,215;0,221;0,215;0,197;0,214;;;;;
54682;SORVELANDIA;64215;SORVELANDIA;;;;;;0,010;;;;;;
54683;PLUMA;25941;PLUMA SE/CO;0,086;0,123;0,219;0,216;0,093;0,051;0,101;;;;;
54683;PLUMA;37875;PLUMA LIVRE;;;;;0,528;0,484;0,526;;;;;
54683;PLUMA;64216;PLUMA;0,765;0,726;0,760;0,752;0,177;0,160;0,172;;;;;
54686;ELKA PLASTICOS;64219;ELKA PLASTICOS;0,003;0,044;;;;;;;;;;
54690;BURITI SHOPPING AP GO;64223;BURITI SHOPPING AP GO;;0,004;;0,028;0,093;0,083;0,065;;;;;
54693;PICCADILLY;64226;PICCADILLY;0,125;0,058;;0,008;;;0,047;;;;;
54738;MATISA;64251;MATISA;0,041;0,035;0,038;0,069;0,074;0,105;0,104;;;;;
54742;DACARTO;36368;DACARTO CL 514;0,078;0,150;0,117;;;;;;;;;
54742;DACARTO;81604;DACARTO CL;;0,612;;;;;;;;;;
54744;TIVIT MATRIZ - LIVRE;30152;TIVIT MATRIZ - LIVRE;4,409;;;;;;;;;;;
54745;HOSPITAL EVANGELICO;64279;HOSPITAL EVANGELICO;;;;;0,027;0,069;0,058;;;;;
54748;NOVA METAL;64282;NOVA METAL;0,032;0,016;;0,035;0,030;0,033;;;;;;
54756;ALUMINIO ARARAS;64267;ALUMINIO ARARAS;0,069;0,011;0,032;0,041;;;0,018;;;;;
54759;PLATEX;64270;PLATEX;0,073;0,081;0,120;0,075;0,046;0,028;;;;;;
54761;EMULZINT;64272;EMULZINT;;;0,157;0,203;;0,155;0,153;;;;;
54763;TRITEC;64274;TRITEC;0,052;;0,036;0,082;0,040;0,069;0,067;;;;;
54764;CGH PINHAL;69754;CGH PINHAL I5;0,811;0,320;0,298;0,320;0,320;0,320;0,320;;;;;
54767;BEPLAST;64278;BEPLAST;0,079;0,132;0,087;;;;0,024;;;;;
54768;BONFANTI;24899;BONFANTI SE CL 514;0,066;;;0,035;;;;;;;;
54768;BONFANTI;64299;BONFANTI;0,029;;;0,016;;;;;;;;
54772;INPLAVEL;91390;INPLAVEL CL 514;0,205;;;;;;;;;;;
54785;AZ ARMATUREN;64339;AZ ARMATUREN;;;;0,006;;;;;;;;
54790;ZACCARIA;64301;ZACCARIA;;;;0,005;;;;;;;;
54802;MONSANTO SEMENTES;64313;MONSANTO SEMENTES;0,052;0,071;0,312;;;;0,152;;;;;
54802;MONSANTO SEMENTES;65995;MONSANTO SEMENTES CE;;;0,021;;;;;;;;;
54811;CONDUTEC;64322;CONDUTEC;0,185;0,085;;0,061;0,198;0,220;0,167;;;;;
54826;TIMAC BA;88132;TIMAC BA CL 514;0,027;;0,260;0,030;;;;;;;;
54827;LEAR;23448;LEAR CL 514;0,043;;;0,072;0,091;0,375;0,267;;;;;
54827;LEAR;32440;LEAR CL 514 2022;0,116;0,149;0,259;0,334;0,261;0,260;0,150;;;;;
54828;C CE SEMPRE VALE SUPERMERCADOS;64363;C CE SEMPRE VALE SUPERMERCADOS;0,913;0,896;0,896;0,785;0,862;0,776;0,712;;;;;
54840;REICHHOLD;32491;REICHHOLD CL;;;;;0,067;0,063;0,060;;;;;
54896;METALURGICA AMAPA;64426;METALURGICA AMAPA;;;;;;;0,070;;;;;
54897;MOINHOS SAO LUIS;31495;MOINHOS SAO LUIS CL 514;0,154;0,139;0,187;0,194;0,110;0,178;0,112;;;;;
54899;MOINHOS BELEM CL;98378;MOINHOS BELEM CL 514;;;;0,008;;0,220;;;;;;
54904;IGUASPORT;64434;IGUASPORT;0,016;;;0,052;0,109;0,051;0,058;;;;;
54904;IGUASPORT;68482;IGUASPORT EI 50;0,135;;;0,136;0,227;0,230;0,135;;;;;
54904;IGUASPORT;68483;IGUASPORT EI 100;0,109;;;0,112;0,209;0,212;0,129;;;;;
54904;IGUASPORT;84262;IGUASPORT EI 100 S;;;;;;0,077;0,047;;;;;
54915;MOVEIS LEAO;64395;MOVEIS LEAO;0,007;;;;;;;;;;;
54917;METALGRAFICA ROJEK;86875;METALGRAFICA ROJEK CL;0,108;;0,150;0,147;0,013;0,071;0,044;;;;;
54920;AERIS;71678;AERIS CL;0,519;0,565;0,146;0,259;;;0,243;;;;;
54921;SHOPPING UNIAO;64441;SHOPPING UNIAO;3,226;3,542;3,226;;;;;;;;;
54937;MATSUDA;31864;MATSUDA CL 514;0,364;0,313;0,309;0,322;0,237;0,345;0,414;;;;;
54941;BOM RETIRO;64470;BOM RETIRO;0,060;;;;;;0,110;;;;;
54952;CRISTOFOLETTI;64482;CRISTOFOLETTI;0,800;0,800;0,800;0,800;0,800;0,800;0,800;;;;;
54952;CRISTOFOLETTI;69106;CRISTOFOLETTI CL;3,715;3,642;3,749;3,541;3,510;3,559;3,693;;;;;
54952;CRISTOFOLETTI;91126;CRISTOFOLETTI UNID1;0,778;0,725;0,774;0,699;0,753;0,773;0,812;;;;;
54953;RIOQUIMICA;64483;RIOQUIMICA;;;;;0,039;0,042;0,031;;;;;
54990;GARTHEN;64520;GARTHEN;0,030;;;0,079;;0,067;;;;;;
55018;KNAUF RJ;99691;KNAUF RJ CL 514;;;;0,025;;;;;;;;
55021;DANISCO;64550;DANISCO;;;;0,014;0,047;0,046;0,046;;;;;
55024;BRASFRUT;32341;BRASFRUT CL;0,152;0,083;0,080;0,019;;0,035;0,121;;;;;
55029;LATCAROLINA;64558;LATCAROLINA;0,147;0,140;0,033;0,146;0,151;0,219;0,166;;;;;
55035;KNAUF BA;32619;KNAUF BA CL;;;;0,065;0,051;;;;;;;
55050;MARTIN BROWER;65626;MARTIN BROWER PR;0,062;;0,049;;;;;;;;;
55052;ACRILEX;32259;ACRILEX CL 514;0,306;0,295;0,311;0,383;0,358;0,358;0,351;;;;;
55059;BARCELOS;99301;BARCELOS I1;;;;;;;0,081;;;;;
55066;M CRUZEIRO PE CL;98377;M CRUZEIRO PE CL 514;0,172;0,140;;;0,032;;;;;;;
55067;BRASPOR;64597;BRASPOR;1,145;;;;;;;;;;;
55070;SHOP VIA VALE GARDEN;99340;SHOP VIA VALE GARDEN CL 514;0,174;0,149;0,101;0,174;0,192;0,152;0,136;;;;;
55077;RAYMUNDOFONTE BA;86678;RAYMUNDOFONTE BA I5;0,318;0,373;0,299;0,316;0,337;0,260;0,306;;;;;
55104;MARBEL;64650;MARBEL;0,017;0,014;0,008;0,003;;;;;;;;
55107;PICHININ;64653;PICHININ;0,157;0,173;0,120;0,208;0,108;;;;;;;
55114;BILISKO;64664;BILISKO;;;;0,009;;;;;;;;
55124;CARDEAL MATRIZ;64674;CARDEAL MATRIZ;0,036;0,024;0,018;0,025;0,021;0,029;0,041;;;;;
55125;ROSSETTI EQUIPAMENTOS;64675;ROSSETTI EQUIPAMENTOS;;;;;;0,010;;;;;;
55130;SHIBATA FERRAZ;64680;SHIBATA FERRAZ;0,580;0,615;0,554;0,388;0,454;0,398;0,429;;;;;
55131;SHIBATA CARAGUA;64681;SHIBATA CARAGUA;0,204;0,204;0,209;0,195;0,176;0,171;0,172;;;;;
55235;PLASTLUCAS;64804;PLASTLUCAS;;0,372;0,583;0,382;;;;;;;;
55236;SHOPPING CERRADO;31231;SHOPPING CERRADO CL;0,090;0,057;0,052;0,055;0,123;0,223;0,259;;;;;
55238;SENIR;64807;SENIR;;;;;0,014;;;;;;;
55239;PARAMOUNT;25128;PARAMOUNT CL;;;0,081;0,167;0,181;0,160;0,134;;;;;
55240;MADEREIRA RODRIGUES;31124;MADEREIRA RODRIGUES CL 514;0,188;;;;;;;;;;;
55247;INDUSTRIAS PGG;31644;INDUSTRIAS PGG CL 514;0,158;0,121;0,199;0,162;0,120;0,083;0,056;;;;;
55256;AUTOLIV;31628;AUTOLIV CL 514;0,087;0,061;;0,045;0,065;0,097;0,090;;;;;
55257;HOSP MIN COSTA CAVALCANTI;64831;HOSP MIN COSTA CAVALCANTI;;;;0,046;0,172;0,194;0,128;;;;;
55274;BATERAX;31169;BATERAX CL 514;0,034;;;;;0,069;;;;;;
55288;VIVIXBENEF;64895;VIVIXBENEF;0,127;0,143;0,111;0,101;0,101;0,105;0,060;;;;;
55289;NOVA ALIANCA;31648;NOVA ALIANCA CL;;0,074;;;;;;;;;;
55308;C CE AMARELINHA SUPERMERCADOS;64865;C CE AMARELINHA SUPERMERCADOS;0,088;0,072;;0,000;0,231;0,291;0,161;;;;;
55311;SHOP PATIO ARAPIRACA;31977;SHOP PATIO ARAPIRACA CL;0,128;0,116;0,114;0,125;0,117;0,188;0,177;;;;;
55312;VILLAGGIO ANCHIETA;64875;VILLAGGIO ANCHIETA;0,050;0,055;;0,056;0,061;0,055;0,058;;;;;
55321;SHOP LAGES GARDEN;64904;SHOP LAGES GARDEN;;;;0,082;0,048;0,037;0,052;;;;;
55335;VIDORA;32012;VIDORA CL;;;;0,028;;;;;;;;
55341;C CE ALAMEDA QUALITY CENTER;64936;C CE ALAMEDA QUALITY CENTER;0,111;0,084;0,081;0,088;0,086;0,104;0,073;;;;;
55344;MARTIPLAST;64939;MARTIPLAST;0,007;;;;;;;;;;;
55345;FOSFERPET;64940;FOSFERPET;;;;0,058;0,073;0,103;0,008;;;;;
55348;ISOFORMA;26928;ISOFORMA CL;0,016;0,030;;;;;;;;;;
55350;VIVIXFAB;64897;VIVIXFAB;;;;1,231;1,148;0,899;0,085;;;;;
55351;FERRAGENS 3F DO BRASIL EIRELI;64898;FERRAGENS 3F DO BRASIL EIRELI;;;;;0,090;0,080;0,087;;;;;
55352;CAJOVIL;64959;CAJOVIL;0,035;;;;0,036;0,052;0,086;;;;;
55372;AGRARIA ENERGIA;64983;AGRARIA ENERGIA;;;1,197;;;;;;;;;
55372;AGRARIA ENERGIA;65771;AGRARIA ENERGIA I0;0,818;0,013;1,797;1,838;1,317;0,771;1,119;;;;;
55372;AGRARIA ENERGIA;68122;AGRARIA ENERGIA I5;5,915;8,603;9,600;8,236;7,039;6,831;6,554;;;;;
55372;AGRARIA ENERGIA;78104;AGRARIA IO CL;0,949;;;;;;;;;;;
55375;WHIRLPOOL MANAUS;86896;WHIRLPOOL MANAUS CL;;;;;;;0,082;;;;;
55377;BLEISTAHL;31508;BLEISTAHL CL;0,096;0,057;0,023;;;;;;;;;
55378;VIBEOLI CERAMICA;64991;VIBEOLI CERAMICA;;;;0,002;;;;;;;;
55379;SHOP CARIRI;88096;SHOP CARIRI CL 514;0,128;0,124;0,049;0,076;0,047;0,111;0,079;;;;;
55384;BERICAP;81528;BERICAP CL;0,269;0,268;0,212;0,151;;0,181;;;;;;
55412;DELFA;99583;DELFA CL 514;;0,060;;;;;;;;;;
55421;STIMA ENERGIA;65030;STIMA ENERGIA;572,315;570,386;586,621;487,740;402,917;561,683;573,246;;;;;
55421;STIMA ENERGIA;70429;STIMA ENERGIA I5;17,999;18,266;24,000;15,000;10,000;28,000;6,000;;;;;
55421;STIMA ENERGIA;70432;STIMA ENERGIA I0;;15,000;10,000;;;;10,000;;;;;
55429;SPECIAL DOG;28134;SPECIAL DOG CL CONV;5,000;5,000;5,000;5,000;5,000;5,000;5,000;;;;;
55429;SPECIAL DOG;83468;SPECIAL DOG CL;1,134;0,578;0,372;0,964;0,818;0,475;0,790;;;;;
55462;SUPER DO POVO;65077;SUPER DO POVO;0,097;0,027;;;;;;;;;;
55470;DESTRO BRASIL;65085;DESTRO BRASIL;;;;;;;0,030;;;;;
55482;AGRO LATINA;65099;AGRO LATINA;0,050;0,049;0,039;0,042;0,051;0,039;0,034;;;;;
55486;PCH COQUEIRAL;65729;PCH COQUEIRAL I5;1,910;1,910;1,910;1,910;1,910;1,910;1,910;;;;;
55503;ATRIO HOTEIS;29452;ATRIO HOTEIS SANTOS EI;;;;;0,018;0,027;;;;;;
55503;ATRIO HOTEIS;75841;ATRIO HOTEIS EI S;;;;;;0,033;0,061;;;;;
55505;FLAMIN;98694;FLAMIN CL 514;0,000;0,063;;;;;0,034;;;;;
55506;TRES LEOES;73581;TRES LEOES I5;1,999;2,011;1,596;1,876;1,861;1,880;1,867;;;;;
55511;ELDORADO UTE ONCA PINTADA;93969;ELDORADO UTE ONCA PINTADA I5;39,221;39,221;43,826;46,193;45,968;46,270;49,397;;;;;
55524;CAMBUCI ITAJUIPE;65154;CAMBUCI ITAJUIPE;;0,030;;;;;;;;;;
55528;CCP COMPOSTOS;65199;CCP COMPOSTOS;;;;;0,018;0,018;;;;;;
55529;FLEXTRONICS 1;28275;FLEXTRONICS CL N;0,773;;;;;;;;;;;
55529;FLEXTRONICS 1;65200;FLEXTRONICS 1;0,652;;;;;;;;;;;
55573;CAMBUCI BAYEUX;31165;CAMBUCI BAYEUX CL 514;;0,055;;;;;;;;;;
55574;FRIZELO;65195;FRIZELO;0,734;0,705;0,346;0,652;0,641;0,552;0,589;;;;;
55598;BEACH PARK;32391;BEACH PARK CL 514;0,169;0,229;0,220;0,267;0,232;0,224;0,169;;;;;
55632;1001 INDUSTRIA;65238;1001 INDUSTRIA;0,001;;;;;0,004;0,013;;;;;
55642;NENE ALIMENTOS;65288;NENE ALIMENTOS;0,125;0,132;0,116;0,132;0,126;0,161;0,151;;;;;
55643;JERUEL;65289;JERUEL;0,202;;;;;;;;;;;
55685;BRATAC;65332;BRATAC;0,032;;;0,014;;;0,081;;;;;
55690;C CE SUPERMERCADOS GALASSI;37543;O LIQ SUPERMERCADOS GALASSI;0,205;;;;;;;;;;;
55690;C CE SUPERMERCADOS GALASSI;95046;O CE SUPERMERCADOS GALASSI;0,489;0,487;0,500;0,458;0,435;0,428;0,426;;;;;
55692;COOPERSERRA;65268;COOPERSERRA;0,063;0,030;;;;;;;;;;
55693;C CL LATICINIO SCALA;65269;C CE LATICINIO SCALA;0,000;3,290;1,816;1,854;1,918;1,707;1,506;;;;;
55694;LOCALFRIO;85368;LOCALFRIO CL;;;0,017;0,174;0,081;0,320;0,067;;;;;
55695;SUATA SERVICO;65271;SUATA SERVICO;0,016;;;;;;;;;;;
55712;AVIGRO;65363;AVIGRO;0,101;0,018;;0,046;;0,020;0,004;;;;;
55719;SHOPPING ITAIPU;65370;SHOPPING ITAIPU;0,009;;;;;0,027;0,017;;;;;
55752;INNOVATIV;65384;INNOVATIV;0,025;;;;;;;;;;;
55760;PROFINE;88061;PROFINE CL 514;0,134;;;;;;;;;;;
55761;LABMED;65394;LABMED;;;;;;0,070;0,058;;;;;
55763;BWP;65396;BWP;;0,298;;;;;;;;;;
55771;SINGER DO BRASIL;65400;SINGER DO BRASIL;;;;;;0,111;0,022;;;;;
55785;NUTRIZA;65414;NUTRIZA;1,321;2,413;1,637;2,263;4,167;4,038;4,096;;;;;
55786;OESA;65415;OESA;;;0,021;;;;;;;;;
55794;SHOP TACARUNA;65428;SHOP TACARUNA;0,444;0,483;0,330;0,388;0,417;0,335;0,418;;;;;
55808;CESUMAR;90969;CESUMAR CL;0,054;;;0,026;0,055;0,097;;;;;;
55811;MAJAM;65461;MAJAM;0,000;0,061;;;;;;;;;;
55816;AP CHAPECO;65467;AP CHAPECO;;;;;;;0,058;;;;;
55832;CORRECTA;81611;CORRECTA CL;;0,168;;;;;;;;;;
55833;C CE EMBAPLASTIK;65451;C CE EMBAPLASTIK;0,188;0,149;0,121;0,118;0,054;0,202;0,169;;;;;
55843;MINA MERCANTIL;86876;MINA MERCANTIL CL;;0,939;;;;;;;;;;
55844;POLPAS E CONSERVAS VAL;65504;POLPAS E CONSERVAS VAL;;;;;;;0,048;;;;;
55845;MCASSAB;39495;MCASSAB CL;;;;;;0,058;;;;;;
55845;MCASSAB;65505;MCASSAB;0,116;0,638;0,033;0,101;0,731;0,699;0,959;;;;;
55853;ENXUTO SUPER;65482;ENXUTO SUPER;0,900;0,997;1,031;0,927;1,143;1,208;1,163;;;;;
55854;MARANHAO COUROS;65483;MARANHAO COUROS;0,038;0,033;0,038;0,028;;0,042;;;;;;
55861;QMOVI;65491;QMOVI;;0,074;0,158;;;;;;;;;
55870;USINAS DO PRATA;71322;PCH AGUA PRATA I5;7,500;7,500;7,500;7,510;6,000;6,000;6,000;;;;;
55870;USINAS DO PRATA;78501;PCH AGUA BRAVA I5 2;7,250;7,250;7,250;7,260;5,750;5,750;5,750;;;;;
55878;CAMBUCI SAO ROQUE;65563;CAMBUCI SAO ROQUE;;0,010;;;;;;;;;;
55882;CERAMICA GRESCA;65567;CERAMICA GRESCA;;;;;;0,009;0,009;;;;;
55894;ASJA SABARA;70428;ASJA SABARA I1;5,700;5,700;5,700;5,700;5,700;5,700;5,700;;;;;
55900;SANMINA;31899;SANMINA CL 514;0,218;0,238;0,211;0,214;0,217;0,216;0,264;;;;;
55904;CERAMICA GRESCA G3;65540;CERAMICA GRESCA G3;;;;;;0,008;0,008;;;;;
55905;CERAMICA GRESCA G2;65541;CERAMICA GRESCA G2;;;;;;0,008;0,008;;;;;
55915;CONDOR PLAST;31315;CONDOR PLAST CL;;0,125;0,031;0,092;0,012;0,018;;;;;;
55933;MALLORY;65602;MALLORY;0,183;0,000;0,199;0,153;;0,250;0,134;;;;;
55934;BEPLAST NE;65603;BEPLAST NE;0,035;0,016;;;;;;;;;;
55938;NEOTILENO;65607;NEOTILENO;0,062;0,049;0,038;0,053;;;;;;;;
55944;RAIZEN BIOGAS;65616;RAIZEN BIOGAS;;;;;40,323;;;;;;;
55944;RAIZEN BIOGAS;97854;BIOGAS I1;21,753;22,905;31,161;11,000;11,000;13,083;11,000;;;;;
55950;UNIMED VR;24692;UNIMED VR CL;;;;0,046;0,036;0,071;0,026;;;;;
55951;TERRITORIAL;65621;TERRITORIAL;;0,021;;0,010;0,027;0,042;0,069;;;;;
55962;PCH CASTRO;71414;PCH CASTRO I5;2,470;2,470;2,470;2,470;2,470;2,470;2,470;;;;;
55970;REHAU;32252;REHAU CL 514;1,139;0,983;1,075;1,343;1,233;1,292;1,302;;;;;
55971;CANHADAO;71023;CANHADAO I5;6,219;6,220;6,206;6,220;6,220;6,220;6,220;;;;;
55972;PCH SAO LUIZ;28801;PCH SAO LUIZ I5;5,657;5,648;5,541;5,483;5,448;5,555;5,525;;;;;
55977;PLAZA SHOPPING ITU;99645;PLAZA SHOPPING ITU CL 514;;;;;0,057;;;;;;;
55981;PCH RECANTO;86145;PCH RECANTO I5;5,371;5,360;5,228;5,155;5,112;5,245;5,208;;;;;
55985;PARANA SUPERMERCADO;65653;PARANA SUPERMERCADO;0,095;0,077;0,100;0,095;0,094;0,100;0,100;;;;;
55993;IDEAL ENERGIA;65665;IDEAL ENERGIA;112,672;98,900;124,800;113,260;66,300;22,800;10,000;;;;;
55993;IDEAL ENERGIA;76406;IDEAL ENERGIA I5;3,234;3,271;3,379;3,332;2,973;0,907;0,968;;;;;
55993;IDEAL ENERGIA;76408;IDEAL ENERGIA I1;0,707;0,741;0,827;0,819;0,630;0,652;;;;;;
55993;IDEAL ENERGIA;76423;IDEAL ENERGIA I0;16,198;16,278;8,262;16,058;0,959;0,946;0,915;;;;;
56003;KNORR BREMSE;29420;KNORR BREMSE CL;0,117;0,043;0,052;;;;;;;;;
56010;REAL BEBIDAS AM;32178;REAL BEBIDAS AM CL;0,047;;;;;0,023;;;;;;
56020;ANIN;34472;ANIN 2;;;0,204;0,403;0,344;0,222;0,148;;;;;
56020;ANIN;93948;ANIN OE;2,029;1,988;1,905;1,819;1,983;1,998;1,885;;;;;
56022;ORTOBOM NOVA IGUACU;65691;ORTOBOM NOVA IGUACU;0,189;0,093;0,029;0,068;0,049;0,023;0,020;;;;;
56030;RIOGRANDENSE;65703;RIOGRANDENSE;0,047;;0,014;0,028;;;;;;;;
56031;ORTOBOM CIAPLAST;65704;ORTOBOM CIAPLAST;0,181;0,128;0,118;0,106;0,105;0,090;0,094;;;;;
56052;PCH NOVA GUAPORE;34892;NOVA GUAPORE I5;1,785;1,863;1,887;1,794;1,744;1,750;1,764;;;;;
56053;HOME CENTER BRASIL;65722;HOME CENTER BRASIL;0,095;;0,082;0,150;0,188;0,201;0,198;;;;;
56080;FITAS FLAX;85614;FITAS FLAX CL 514;;;;;;;0,844;;;;;
56086;DENTAL MORELLI;65770;DENTAL MORELLI;0,024;;;;;;0,054;;;;;
56114;SUPERMERCADO COVABRA;65747;SUPERMERCADO COVABRA;;;0,175;0,108;0,349;0,361;0,349;;;;;
56130;MUFFATAO;65778;MUFFATAO;;;;;0,055;0,055;0,041;;;;;
56137;MANDO;31155;MANDO CL 514;0,076;;;;0,012;;0,043;;;;;
56138;TAMPAFLEX;65825;TAMPAFLEX;0,016;0,020;0,013;;;;;;;;;
56141;URBANO CERBRANORTE SPE;69614;URBANO CERBRANORTE SPE I5;10,589;8,235;8,839;8,838;8,837;8,840;8,839;;;;;
56144;WANA QUIMICOS;65832;WANA QUIMICOS;;;;0,015;;;;;;;;
56152;SOGELO IND;31742;SOGELO IND CL 514;;;;;;0,210;0,020;;;;;
56152;SOGELO IND;94032;SO GELO SW;0,453;;;;;;;;;;;
56160;SAVOY INDUSTRIA;65791;SAVOY INDUSTRIA;0,826;1,705;1,148;1,689;2,215;1,885;1,494;;;;;
56163;ETNA COMERCIO DE MOVEIS;25503;ETNA EI RIO II;;;0,152;;;;;;;;;
56163;ETNA COMERCIO DE MOVEIS;31332;ETNA COMERCIO DE MOVEIS CL 514;0,310;0,296;;0,088;0,104;0,112;0,145;;;;;
56163;ETNA COMERCIO DE MOVEIS;74095;ETNA EI NE;0,181;0,188;0,094;0,075;0,066;0,076;;;;;;
56163;ETNA COMERCIO DE MOVEIS;94141;ETNA EI BER;0,252;0,254;0,464;0,593;0,918;0,987;1,049;;;;;
56163;ETNA COMERCIO DE MOVEIS;94154;ETNA EI SOE;0,095;0,095;0,178;0,122;0,017;0,128;;;;;;
56163;ETNA COMERCIO DE MOVEIS;94156;ETNA EI CDB;0,031;0,028;0,042;0,037;0,076;0,082;0,016;;;;;
56163;ETNA COMERCIO DE MOVEIS;94173;ETNA EI CAE;0,095;0,101;0,167;0,104;;;;;;;;
56170;OESTE DE CANOAS;65841;OESTE DE CANOAS;3,300;3,300;3,300;3,300;3,300;3,300;3,300;;;;;
56173;DURLICOUROS PR;65844;DURLICOUROS PR;;;;0,083;0,108;0,125;0,054;;;;;
56195;TS TECH;65865;TS TECH;0,096;0,060;;0,114;;0,053;0,059;;;;;
56196;SIMBRAEX;65866;SIMBRAEX;;;;;;;0,062;;;;;
56223;TGE;69959;TGE I5;0,105;0,031;0,260;0,808;1,117;1,335;1,079;;;;;
56278;BRISTOL;37633;BRISTOL CL;;0,556;0,138;;0,084;;0,038;;;;;
56278;BRISTOL;65950;BRISTOL;0,378;0,078;0,019;;0,046;0,017;0,021;;;;;
56285;TTC;65958;TTC;;;;;0,027;0,018;;;;;;
56288;C CE BRASILUX;66003;C CE BRASILUX;;;;;0,028;;0,021;;;;;
56292;BGL;65966;BGL;;;;0,108;;;;;;;;
56293;SMALTICERAM;65967;SMALTICERAM;0,039;0,039;0,078;0,055;0,047;0,039;0,053;;;;;
56297;BESNI;65971;BESNI;0,320;0,179;0,165;0,334;0,373;0,398;0,335;;;;;
56298;PRINCIPAL ENERGIA;65972;PRINCIPAL ENERGIA;54,500;54,500;54,500;54,500;54,500;54,500;54,500;;;;;
